Product Name,Price,Unit Price,Image url
Prosciutto Cotto & Fungi Pizza 520g,$11.99,$2.31 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/13a6e1f6-1b92-4236-93a5-7aab6ec04e18/Prosciutto%20Cotto%20%20Fungi%20Pizza%20520g
Smart Dog Portuguese Shiraz Alicante Bouchet 750ml,$7.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/76f1365e-5a5b-4f5b-99fe-752c29474356/Smart%20Dog%20Portuguese%20Shiraz%20Alicante%20Bouchet%20750ml
Chest of 5 Drawers,$149.00,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f3346580-0f63-40e5-b357-c4c972fb27e9/Chest%20of%205%20Drawers
Grains & Seeds Wholemeal Loaf 750g,$3.19,$0.43 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/08d9adea-bb0a-48c9-969b-459582b4922d/Grains%20%20Seeds%20Wholemeal%20Loaf%20750g
Tonic Water 1.25L,$1.09,$0.87 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/10f58614-8e87-4306-9acf-a93ffcf7b22b/Tonic%20Water%201.25L
Assorted DIY Kits,$4.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5739ab98-fa1e-4f5b-821c-cf438af54d0d/Assorted%20DIY%20Kits
Gold Sweet Potatoes Loose,$1.80/0.45 kg,$3.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e7ec530d-174b-43fa-bccf-f1fe49725165/Gold%20Sweet%20Potatoes%20Loose
Italian Herbs 15g,$2.49,$1.66 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b3d8063f-f582-4c81-882b-d09c9470bbef/Italian%20Herbs%2015g
Mayo With Chilli Tuna Treat With Crackers 112g,$1.99,$17.77 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e0ae4259-3f1a-43cc-8595-a7f3585ee7c5/Mayo%20With%20Chilli%20Tuna%20Treat%20With%20Crackers%20112g
Garden Tool Set 3 Piece,$19.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/10da3a4e-e91e-460e-90a6-7d3f144d00d2/Garden%20Tool%20Set%203%20Piece
NZ Green Kiwifruit 8Pack,$5.99,$0.75 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1dbeac76-befb-477b-bc27-75ec47b94d2e/NZ%20Green%20Kiwifruit%208Pack
Summerina Mandarins 750g,$3.99,$5.32 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7c5d4396-c8c1-4470-b8fa-4268c3678d26/Summerina%20Mandarins%20750g
Delightful Chocolate Waves Hazelnut 125g,$4.99,$3.99 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/75166595-0c6c-4811-8387-8c5f63081f4a/Delightful%20Chocolate%20Waves%20Hazelnut%20125g
Turkish Delight Pomegranate 300g,$4.99,$1.66 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5d0db786-ad01-43c2-8459-fa92f3d38aa3/Turkish%20Delight%20Pomegranate%20300g
Metal Garden Trellis,$12.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3ae39d79-4fa0-494a-ba0b-3aad543c7bb8/Metal%20Garden%20Trellis
Sweet Chilli Salmon 95g,$1.49,$15.68 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/19cc1552-4de4-4980-9104-77e9184d45f4/Sweet%20Chilli%20Salmon%2095g
Party Sausage Rolls 24 Pack 900g,$7.99,$0.89 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c4452adc-7bff-4cb6-b815-931be1aa510a/Party%20Sausage%20Rolls%2024%20Pack%20900g
Garlic Naan 2 Pack 250g,$2.69,$1.08 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/96b735e0-0c2e-48d3-a888-daa2dcb5c399/Garlic%20Naan%202%20Pack%20250g
Free Range Egg Pasta Tagliatelle 375g,$4.89,$1.30 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8a2c731b-6dbd-4b1e-9a87-72ef4e906966/Free%20Range%20Egg%20Pasta%20Tagliatelle%20375g
Premium Dog Food Meaty Beef Loaf Style 100g,$0.89,$0.89 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a6e78cbd-05e0-43c7-bf96-f7b4224be423/Premium%20Dog%20Food%20Meaty%20Beef%20Loaf%20Style%20100g
Tomato Onion & Garlic Pasta Sauce 500g,$2.29,$0.46 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5e1515f7-9835-4e0e-9c80-4f2e6339eb6c/Tomato%20Onion%20%20Garlic%20Pasta%20Sauce%20500g
Balla Stixx Rainbow 200g,$3.49,$1.75 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9f86a47e-8e3a-469b-9b4c-6487b8cfd9b3/Balla%20Stixx%20Rainbow%20200g
Chicken Nuggets 1kg,$6.49,$6.49 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6afa3aed-b3dc-4a54-b1c6-49afe6fc7684/Chicken%20Nuggets%201kg
Triple Head Security Light,$26.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/63a2d61c-5e67-4ceb-9d71-bd747c061d85/Triple%20Head%20Security%20Light
Dark Chocolate Bits 250g,$5.49,$2.20 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8276fbdb-e620-4c5c-a7a3-5c5e9a9f1096/Dark%20Chocolate%20Bits%20250g
Lentil Tabbouleh Salad 500g,$6.49,$12.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/88dd26c6-029c-45a2-8542-ebb0a1ba75cf/Lentil%20Tabbouleh%20Salad%20500g
Ground Coffee Medium Roast 500g,$10.99,$2.20 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/43650280-900b-4080-8420-b79bc729d147/Ground%20Coffee%20Medium%20Roast%20500g
Bakehouse Gluten Free Seeded Bread 450g,$4.99,$1.11 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e2d6fbbb-d170-4c83-8e97-1dffecf61ac6/Bakehouse%20Gluten%20Free%20Seeded%20Bread%20450g
White Vinegar 2L,$1.79,$0.09 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c8af5024-cdf7-4c10-b156-a3bcf35680a6/White%20Vinegar%202L
Rice Bran Oil 1L,$6.39,$0.64 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8995df82-403b-4568-8cfc-c9ef0cb2223f/Rice%20Bran%20Oil%201L
Bean Sprouts 250g,$1.49,$5.96 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/42527106-684b-4e3a-889e-a9a76b2c92a2/Bean%20Sprouts%20250g
Organic Tomato Paste 200g,$2.49,$1.25 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9e37083f-cfc6-43b1-8a31-b0dcab057b93/Organic%20Tomato%20Paste%20200g
Salt & Pepper Squid 270g,$6.99,$25.89 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1b47c6de-0c22-4513-818e-1e7d45aa3591/Salt%20%20Pepper%20Squid%20270g
Greek Style Natural Yoghurt 930g,$6.39,$0.69 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3c28f485-ed67-4b9d-8f32-8ff1d077f9f2/Greek%20Style%20Natural%20Yoghurt%20930g
Beauty Collagen Mature Skin,$12.49,$0.28 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/034069de-1753-4f37-97ef-a918d6822ef2/Beauty%20Collagen%20Mature%20Skin
Apricot Jam 500g,$2.69,$0.54 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1a68df59-152c-4d16-a873-d5405cd44d30/Apricot%20Jam%20500g
Merlot 750ml,$5.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/240a6f81-b6e8-40f6-a211-13d6f4df7a3c/Merlot%20750ml
Pure Maple Syrup 250ml,$5.49,$2.20 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/08d084b3-00f4-41e8-9796-1d791786a47e/Pure%20Maple%20Syrup%20250ml
Assorted Premium Cat Food 85g,$0.99,$1.16 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c4fefcbb-8d2d-400a-ae6f-013f1ce54bdc/Assorted%20Premium%20Cat%20Food%2085g
Chicken & Sweetcorn Soup 505g,$1.99,$0.39 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7a7f1679-1480-4131-9596-d017d3524010/Chicken%20%20Sweetcorn%20Soup%20505g
Assorted Memory Foam Rug,$129.00,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8b4dde2f-dd85-43d9-9606-ddf6ed907596/Assorted%20Memory%20Foam%20Rug
Assorted Sheepskin Seat Cover,$59.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/00bdcefe-e32b-48b7-b9cf-8ebd363610b1/Assorted%20Sheepskin%20Seat%20Cover
Macaroni & Cheese 280g,$4.49,$1.60 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b68e4253-fc25-4f4e-a135-dc330934217b/Macaroni%20%20Cheese%20280g
Passionfruit & Kamahi Honey Yoghurt Ice Cream 6 Pack 360ml,$7.99,$2.22 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8ae5d449-5851-44ca-a68a-aa60f3b2c1c7/Passionfruit%20%20Kamahi%20Honey%20Yoghurt%20Ice%20Cream%206%20Pack%20360ml
Barossa Shiraz 750ml,$18.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9102a069-b57e-462e-9ed7-d953493b18b3/Barossa%20Shiraz%20750ml
Nerds 141g,$3.49,$2.46 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/339cbfa1-1274-466c-8177-af684db93393/Nerds%20141g
Supplement Powders,$19.99,$3.33 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c17b4def-38d8-415e-ab65-857b5d401a0b/Supplement%20Powders
Marinated Fetta 350g,$6.49,$18.54 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f1dab0cb-6e1b-49b6-a6c2-31192e2db0ec/Marinated%20Fetta%20350g
Coke Classic 36 Pack 375ml,$35.89,$2.66 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/95b25aaf-9782-4277-a331-1e0b17f788d6/Coke%20Classic%2036%20Pack%20375ml
Apple & Blackberry Pies 4 Pack 500g,$3.49,$0.70 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1300f560-e179-4815-af82-0d1f57d0342f/Apple%20%20Blackberry%20Pies%204%20Pack%20500g
Bakehouse Traditional Wholemeal Bread 750g,$3.69,$0.49 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e3b6d4e3-9881-4517-b373-10696a6334b3/Bakehouse%20Traditional%20Wholemeal%20Bread%20750g
Chocolate Mud Cake 600g,$6.49,$1.08 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e8d62ff3-41c7-4e51-ad97-7b79d74c6820/Chocolate%20Mud%20Cake%20600g
French Fries 1kg,$3.49,$3.49 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a1269a4f-3552-44d2-a7f8-bbc62bee6528/French%20Fries%201kg
Assorted Collagen Code Face Care,$12.99,$92.79 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/65a1a492-37d4-4bd6-8afd-483d28f27094/Assorted%20Collagen%20Code%20Face%20Care
CD Sound Machine,$69.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b0d9cc85-74d4-4168-b721-210b69ac3b7d/CD%20Sound%20Machine
Assorted Double Knit Yarn,$1.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/71b734fd-e22a-4211-bbde-f5aed96f92cd/Assorted%20Double%20Knit%20Yarn
Knob Devon Roll 1kg,$4.39,$4.39 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e3dcc818-a0e6-4f81-b11f-b2fc9149bd2a/Knob%20Devon%20Roll%201kg
Cheese & Bacon Balls 190g,$3.99,$2.10 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/246c5b66-769f-44e4-b693-3e873714f833/Cheese%20%20Bacon%20Balls%20190g
Greenshell Mussels Original 375g,$6.49,$17.31 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/71ad2662-f643-467b-b808-e9825ba09d86/Greenshell%20Mussels%20Original%20375g
Cut Watermelon Loose,$3.58/1.8 kg,$1.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6e42391e-19b5-43ab-855c-dd8f3f902326/Cut%20Watermelon%20Loose
Milo Bars 6 Pack 160g,$4.79,$2.99 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6249e11d-c710-40d5-9bdf-1614a58d184d/Milo%20Bars%206%20Pack%20160g
Lebanese Cucumbers Loose,$0.84/0.21 kg,$3.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/13fab124-3e38-48df-9a70-70aae62dab99/Lebanese%20Cucumbers%20Loose
Mint Bunch,$2.99,$2.99 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d76506df-30f8-43c8-bcb7-1e7521392529/Mint%20Bunch
Raspberry Flavoured Soft Drink No Sugar 6 Pack 250ml,$4.99,$3.33 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c6ba4c45-f4c6-4068-a575-a232a9006312/Raspberry%20Flavoured%20Soft%20Drink%20No%20Sugar%206%20Pack%20250ml
Pitted Dates 500g,$2.39,$4.78 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3178e572-4a8a-42d9-be7a-776d2d646cad/Pitted%20Dates%20500g
Instant Cup Prawn & Chicken Noodles 70g,$0.99,$1.41 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c61baea1-7f06-49cd-8463-6e09959a8db4/Instant%20Cup%20Prawn%20%20Chicken%20Noodles%20%2070g
Southern Style RSPCA Approved Chicken Portions,$14.39,$11.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/402954ba-eaf5-4b75-b637-79d16302d285/Southern%20Style%20RSPCA%20Approved%20Chicken%20Portions
Mix Bix 8 Pack 631ml,$4.99,$0.79 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7d893015-8411-4ae3-890b-3d8f18eefc6f/Mix%20Bix%208%20Pack%20631ml
Natural Cashews 750g,$14.99,$19.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/01255b30-b699-49e3-9524-dad1e8a9bfe9/Natural%20Cashews%20750g
Mayo & Sweetcorn Tuna 95g,$1.09,$11.47 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f644d50b-39fe-4efc-8248-6e45e021068a/Mayo%20%20Sweetcorn%20Tuna%2095g
Mango Sorbet 4 Pack 400ml,$5.99,$1.50 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e463a9b7-ba8c-42f6-8b3e-206c0d550ff7/Mango%20Sorbet%204%20Pack%20400ml
Mexican Salsa Tuna 95g,$1.09,$11.47 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ba933fce-4c77-42c7-a4fe-bfa65d09e785/Mexican%20Salsa%20Tuna%2095g
Choco Air Mint 100g,$2.49,$2.49 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/682a2a09-f126-453f-b01a-6c2559aea6ba/Choco%20Air%20Mint%20100g
Advanced Protection Antiperspirant Deodorant 96 Hour 2 Pack 48g,$13.99,$14.57 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f2712639-c129-40cf-9175-13ab7e324bd9/Advanced%20Protection%20Antiperspirant%20Deodorant%2096%20Hour%202%20Pack%2048g
Microwave Rice Brown & Red Rice 250g,$1.99,$0.80 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ccd6456f-eea6-4e3b-8099-0404e23ffc32/Microwave%20Rice%20Brown%20%20Red%20Rice%20250g
Assorted Watercolour Pad,$9.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5d437139-9ed9-4e7b-a929-8cc7cc2a392a/Assorted%20Watercolour%20Pad
Wild Sardines with Lemon Essence 120g,$3.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/eda1d4b0-e51f-422a-86b5-354914193d09/Wild%20Sardines%20with%20Lemon%20Essence%20120g
Bolognese Pasta Sauce 500g,$2.29,$0.46 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/67e73557-baad-4fd1-8501-bf1392d90f32/Bolognese%20Pasta%20Sauce%20500g
UK Vintage Cheddar Cheese 200g,$4.49,$22.45 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/348f51b9-b81d-4c88-b490-18aaa31cc97a/UK%20Vintage%20Cheddar%20Cheese%20200g
Chicken Massaman 350g,$6.99,$2.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/47f1f910-cf33-42f0-9a8b-9848188e7991/Chicken%20Massaman%20350g
Vintage Cheese Block 500g,$6.99,$13.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/2f0968c1-e82b-41cc-9224-54fcf4a1030a/Vintage%20Cheese%20Block%20500g
Tuna Chunks in Springwater 425g,$3.29,$7.74 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6bebbb9e-d1f8-4f32-866e-022d7ecd150d/Tuna%20Chunks%20in%20Springwater%20425g
Fruit Swirl Blueberry Yogurt 700g,$4.89,$0.70 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8c36ab9d-6657-4dfe-a6a8-3b863380fdb0/Fruit%20Swirl%20Blueberry%20Yogurt%20700g
Chilli Flakes Indian Spices 155g,$4.29,$0.21 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/da3bff92-fd04-4693-91e9-38373bd4b751/Chilli%20Flakes%20Indian%20Spices%20155g
Tomato Sauce 500ml,$1.85,$0.37 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ced2cab9-f7ec-49a4-8e7d-deed8652ab90/Tomato%20Sauce%20500ml
Thin Cut Chips Original 230g,$2.69,$1.17 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/77600604-97fd-455b-89ce-e17b50902a36/Thin%20Cut%20Chips%20Original%20230g
Date & Walnut Loaf 450g,$3.69,$0.82 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7a4acaf4-b71d-402e-b0b3-74f9f2c81836/Date%20%20Walnut%20Loaf%20450g
Assorted Lyocell Cotton Quilt Cover Set - King Bed,$69.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ea748bd1-2c70-40ac-9d16-d3a732e0af3e/Assorted%20Lyocell%20Cotton%20Quilt%20Cover%20Set%20%20King%20Bed
Sardines in Oil 110g,$1.59,$14.45 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3f190a91-7453-4920-88bb-6fa7e7a95cc9/Sardines%20in%20Oil%20110g
Yellowfin Tuna Chunks in Springwater 425g,$4.49,$10.56 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/144a6c4a-67de-4c55-af03-e53113ebc959/Yellowfin%20Tuna%20Chunks%20in%20Springwater%20425g
Triple Berry Premium Muesli Bars 270g,$3.99,$1.48 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b0823d9f-72a4-4e38-bc08-2ad9b3512de0/Triple%20Berry%20Premium%20Muesli%20Bars%20270g
Prepacked Beetroot 250g,$2.49,$9.96 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/07ac3ce7-4abd-4c43-83d7-3d50a86153e1/Prepacked%20Beetroot%20%20250g
Olive Oil 1L,$9.99,$1.00 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/67e279e8-a6f7-4121-a973-51b247c20f2e/Olive%20Oil%201L
Mousse with Biscoff Spread 2 Pack 90g,$4.99,$2.77 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/33a266a1-d6e4-49bc-9f82-167f5cc67a8c/Mousse%20with%20Biscoff%20Spread%202%20Pack%2090g
Peppermint Sugar Free Mints 36g,$1.99,$5.53 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/379abec6-a0da-4fea-b3e4-4ae4cfb13042/Peppermint%20Sugar%20Free%20Mints%2036g
Sweet Chilli & Sour Cream Party Size 290g,$4.49,$1.55 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9af5b877-f331-4903-bacb-799f34bc4c6c/Sweet%20Chilli%20%20Sour%20Cream%20Party%20Size%20290g
Marlborough Sauvignon Blanc 750ml,$9.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4eac1c60-42f1-4343-9eca-7b1261f00fd6/Marlborough%20Sauvignon%20Blanc%20750ml
Classic Dry Craft Gin 750ml,$46.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7c1481d5-e88d-4ba7-a427-01c638851c3a/Classic%20Dry%20Craft%20Gin%20750ml
Mango & Chilli Biltong Slices 100g,$7.99,$79.90 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/33aca250-afcd-4cd3-83a6-0620b6f6fa68/Mango%20%20Chilli%20Biltong%20Slices%20100g
Scottish Shortbread 360g,$14.99,$4.16 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/99b5707f-9249-431d-aca5-bf66b28177ed/Scottish%20Shortbread%20360g
Mini Digestives 12 Pack 390g,$3.99,$1.02 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/53208d4a-4196-4845-a78a-54385679d695/Mini%20Digestives%2012%20Pack%20390g
3 Star Beef Mince 500g,$6.49,$12.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6aab46af-d60c-4eff-9619-0ac173f7b40b/3%20Star%20Beef%20Mince%20500g
Marlborough Salted Caramel Ice Cream 1L,$7.99,$0.80 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ce10e222-0b9f-47b3-b7d4-67292ddedc62/Marlborough%20Salted%20Caramel%20Ice%20Cream%201L
Breakfast Bubbles 450g,$3.49,$0.78 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/650c9c9e-7eea-46d9-8c3e-53583c293118/Breakfast%20Bubbles%20450g
Strong Cappuccino Sachets 10 Pack 132g,$3.69,$0.37 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d09785dc-9476-4198-af0f-fd8e641b51f5/Strong%20Cappuccino%20Sachets%2010%20Pack%20132g
Snack Stack Chips Original Flavour 160g,$1.99,$1.24 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ad3d3e45-1888-4235-b7cd-b8d80ad84d74/Snack%20Stack%20Chips%20Original%20Flavour%20160g
Basmati Rice 5kg,$13.99,$0.28 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3d7d85d9-f402-46b6-9b23-8d2977e17864/Basmati%20Rice%205kg
Pasture Raised Free Range Eggs 700g,$8.29,$1.18 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/2b5e72b4-f1e5-49ef-b62f-848fbb9368d0/Pasture%20Raised%20Free%20Range%20Eggs%20700g
Fruity Filled Bars Blueberry 6 Pack 225g,$2.79,$1.24 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8081a303-fa27-401f-b134-96cb291bd67a/Fruity%20Filled%20Bars%20Blueberry%206%20Pack%20225g
Digital Kitchen Scales,$9.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a9284825-9f2f-4033-b113-bc0d9aae68f7/Digital%20Kitchen%20Scales
