product_name,size,description,image,store_id,price,unit_price,is_special,special_type,special_buy_quantity,special_buy_price
Purina Felix Gravy Lovers Pet Food Fish Selection 12 Pack,12 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/544169",3,10.0,$0.83 each,False,,,
Hostess Twinkies 385g,385g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000003850",3,14.95,$3.88/100g,False,,,
Purina Total Care Toys Cat Treat Ball,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000069721",3,14.0,,False,,,
Lifestyles Zero Uber Thin Condoms 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/807038",3,11.5,$1.15 each,False,,,
Bubs Organic Sweet Potato Carrot & Pumpkin 120g,120g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/355214",3,2.6,$2.17/100g,False,,,
The Collective Probiotic Kefir Pourable Yoghurt Natural 700g,700g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/838738",3,5.0,$0.71/100g,False,,,
F2G Kids Pack Red Apples 400g,400g,,https://www.igashop.com.au/static/default-product-image.png,3,1.95,$0.49/100g,False,,,
Masterfoods Herbs And Spices Cafe Style Salad Crunch Jar 30g,30g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/376016",3,3.5,$11.67/100g,False,,,
Lo Bros Kombucha Mango & Passionfruit 330mL,330mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/9340784002557",3,4.5,$1.36/100ml,False,,,
Cadbury Caramilk Easter Egg bag 230g,230g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/929822",3,10.0,$4.35/100g,False,,,
Chris' Homestyle Dip French Onion 3 Pack,3 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/321498",3,4.3,$1.43 each,False,,,
Well & Good Chocolate Mud Cake Mix 450g,450g,,https://www.igashop.com.au/static/default-product-image.png,3,7.0,$1.56/100g,False,,,
Street Eats Quesadillas Mexican Style Beans & Cheese 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000002454",3,8.95,$2.98/100g,False,,,
Decor Microsafe Container Round,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/714293",3,3.1,,False,,,
Eveready Red Label Heavy Duty AA Batteries 20 Pack,20 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000003598",3,12.3,$0.62 each,False,,,
MasterFoods Herbs & Spices Garam Masala 30g,30g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/90770",3,2.95,$9.83/100g,False,,,
Cafecino Premium Coffee Drink Iced Latte 240mL,240mL,,https://www.igashop.com.au/static/default-product-image.png,3,3.6,$15.00/1l,False,,,
Flora Thickened Plant Cream 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/282856",3,4.0,$0.80/100ml,False,,,
Vitasoy Home Barista Almond Milk 1L,1L,,https://www.igashop.com.au/static/default-product-image.png,3,2.8,$2.80/1l,False,,,
Nutella Hazelnut Spread 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/406662",3,6.7,$1.68/100g,False,,,
Orion Turtle Chips Choco Churros 160g,160g,,https://www.igashop.com.au/static/default-product-image.png,3,6.5,$4.06/100g,False,,,
Caffe Aurora Freeze Dried Coffee Italian Style 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000014234",3,9.2,$9.20/100g,False,,,
Libra Panty Liners Thin & Breathable 28 Pack,28 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/372180",3,2.7,$0.10 each,False,,,
Extra Soft Chew White Peppermint Chewing Gum Sugar Free Bottle 67g,67g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/481879",3,4.7,$7.01/100g,False,,,
Red Rock Deli Sweet Chilli & Sour Cream Deli Style Crackers 135g,135g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/150000000721",3,3.75,$2.78/100g,False,,,
Galaxy Smooth Milk Chocolate Bar XXL 360g,360g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/150000007773",3,6.0,$1.67/100g,False,,,
Jalna Lactose Free Greek Yoghurt 1kg,1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000001745",3,6.9,$6.90/kg,False,,,
Mentos Pure Fresh Confectionery Smooth Mint 30g,30g,,https://www.igashop.com.au/static/default-product-image.png,3,1.8,$6.00/100g,False,,,
La Tosca Chunky Butternut Pumpkin Gnocchi 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/8559",3,6.95,$1.39/100g,False,,,
Colgate Tooth Brush Kids Junior Powered Child,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/515128",3,9.85,,False,,,
Golden Circle Apple Mango Juice No Added Sugar 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/446002",3,4.7,$0.78 each,False,,,
Eveready Gold D Alkaline Batteries 2 Pack,2 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,5.99,$3.00 each,False,,,
Razzamatazz Footlet 3 Pack Size 8 To 11 3 Pack,3 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/788608",3,4.5,$1.50 each,False,,,
Schwarzkopf Taft Flexible Hairspray Flexible Hold 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/29041",3,6.65,$3.33/100g,False,,,
KB Seafood Prawn Cooked Jumbo Cutlet 240g,240g,,https://www.igashop.com.au/static/default-product-image.png,3,15.3,$6.38/100g,False,,,
South Cape Spring Onion & Chive Cream Cheese 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/113510",3,5.9,$2.95/100g,False,,,
Epic Oddisee Platter Antipasto 300g,300g,,https://www.igashop.com.au/static/default-product-image.png,3,14.3,$4.77/100g,False,,,
Orchy Orange & Passionfruit Juice 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000004335",3,4.35,$4.35/1l,False,,,
Chupa Chups Incredible Chew 175g,175g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/497011",3,4.25,$2.43/100g,False,,,
Mushroom Cup Punnet,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/80050046",3,3.5,,False,,,
Mum's Favourites Cornflake Cookies 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005994",3,8.95,$3.58/100g,False,,,
Sukin Botanical Body Wash Coconut Bliss 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/692535",3,17.95,$17.95/1l,False,,,
ZoOSh French Onion Creamy Dreamy Dip 185g,185g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/164231",3,3.0,$1.62/100g,False,,,
Maxine's Burn Bar Caramel Crunch 40g,40g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/797",3,4.0,$10.00/100g,False,,,
Cadbury Dairy Milk Breakaway Choc Malt Shake 44g,44g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/741392",3,3.0,$6.82/100g,False,,,
Herbal Essences Conditioner Hello Hydration 300mL,300mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/499437",3,6.0,$2.00/100ml,False,,,
F. Whitlock & Sons Smokehouse Tomato Chutney Sauce 250mL,250mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012244",3,4.5,$1.80/100ml,False,,,
Jack Hammer Magnetic Red P Plate,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/234691",3,3.95,,False,,,
Vicks VapoRub Ointment Decongestant Chest Rub 50g,50g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/55372",3,8.9,$17.80/100g,False,,,
Connoisseur Almond Biscotti Gelato Sticks 4 Pack,4 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000068264",3,5.5,$1.38 each,False,,,
Coco Earth Satay Chicken With Jasmine Rice 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000067462",3,5.5,$1.38/100g,False,,,
Heinz Baked Beans English Recipe 555g,555g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/899153",3,3.8,$0.68/100g,False,,,
Kiwi Sneaker No Tie Laces Black,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/796389",3,6.2,,False,,,
Sharwood's Simmer Sauce Tikka Masala 420g,420g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000002245",3,5.0,$1.19/100g,False,,,
NIVEA Sensitive Protect Anti-Perspirant Roll-On 50mL,50mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/356951",3,5.0,$10.00/100ml,False,,,
Yakult Probiotic Drink Light 5 Pack,5 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/916269",3,4.0,$0.80 each,False,,,
Darrell Lea Mum's Gift Pack 900g,900g,,https://www.igashop.com.au/static/default-product-image.png,3,20.0,$2.22/100g,False,,,
Speedibake White French Baguette Par Bake 340g,340g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/178222",3,2.5,$0.74/100g,False,,,
Armor All Protectant Wipes Gloss 30 Pack,30 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,16.0,$0.53 each,False,,,
The Olive Branch Crunchy Basil 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/593",3,6.95,$3.48/100g,False,,,
Community Co Knife Wooden 12 Pack,12 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/230692",3,1.6,$0.13 each,False,,,
The Cheesecake Shop Quarter Tropical Passionfruit 280g,280g,,https://www.igashop.com.au/static/default-product-image.png,3,15.3,$5.46/100g,False,,,
Aurora Earl Grey Tea 25 Pack,25 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000014180",3,3.5,$0.14 each,False,,,
Energizer Max 9V Batteries 2 Pack,2 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/206960",3,15.6,$7.80 each,False,,,
Baked Provisions Chocolate Mud Slice 240 240g,240g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000000584",3,7.7,$3.21/100g,False,,,
Mrs Brunts Fresh Egg Waffles 245g,245g,,https://www.igashop.com.au/static/default-product-image.png,3,5.6,$2.29/100g,False,,,
Sara Lee Mini Cups Sticky Date Pudding 280g,280g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000069715",3,9.2,$3.29/100g,False,,,
Ocean King Smoked Salmon 200g,200g,,https://www.igashop.com.au/static/default-product-image.png,3,14.3,$7.15/100g,False,,,
SKYN Massage Gel Sensual Touch 200mL,200mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/207767",3,13.0,$6.50/100ml,False,,,
Nestlé Milkybar Chocolate Chokito 38g,38g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000005585",3,1.5,$3.95/100g,False,,,
Family Fav Snakes 1kg,1kg,,https://www.igashop.com.au/static/default-product-image.png,3,5.0,$5.00/kg,False,,,
Lean Cuisine Satay Chicken Noodles 280g,280g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/958313",3,6.0,$2.14/100g,False,,,
Nestle Nesquik Breakfast Cereal 310g,310g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000069073",3,6.5,$2.10/100g,False,,,
Pitango Organic Pumpkin & Ginger Soup 600g,600g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/150000000087",3,7.45,$1.24/100g,False,,,
Energizer Lithium E2 Photo CR2,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/230150",3,15.75,,False,,,
Edgell Four Bean Mix 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/83781",3,1.95,$0.49/100g,False,,,
Purina One Adult Mature 7+ Years Chicken Dry Cat Food Bag 1.4kg,1.4kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/517633",3,20.0,$14.29/kg,False,,,
Violet Crumble Caramel Honeycomb Flavoured Milk 500mL,500mL,,https://www.igashop.com.au/static/default-product-image.png,3,4.5,$9.00/1l,False,,,
Big Lolly Halloween Sour Body Parts 120g,120g,,https://www.igashop.com.au/static/default-product-image.png,3,0.75,$0.63/100g,False,,,
Sanofi Calamine Lotion 200mL,200mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/344792",3,4.6,$2.30/100ml,False,,,
Codral Cold & Flu 16 Pack,16 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,13.45,$0.84 each,False,,,
Chux Silicone Scrubbing Sponges 2 Pack,2 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,6.0,$3.00 each,False,,,
Community Co Polenta 375g,375g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/799159",3,2.5,$0.67/100g,False,,,
Pop Tops Apple Fruit Drink 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/634142",3,5.9,$0.98 each,False,,,
Purina One Puppy Pet Food Dry Chicken 2.5kg,2.5kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000005753",3,22.0,$8.80/kg,False,,,
Cookie Time Cookie Triple Chocolate 85g,85g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000003762",3,4.5,$5.29/100g,False,,,
Food To Nourish Protein Cookie Choc Chip 60g,60g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/150000008093",3,5.5,$9.17/100g,False,,,
Harris Coffee Ground Strong 1kg,1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/858314",3,37.0,$37.00/kg,False,,,
Manicare DermaSmooth Fuzz Remover 2 Pack,2 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000002644",3,10.6,$5.30 each,False,,,
Gatorade No Sugar Glacier Freeze Sports Drink 600mL,600mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000011921",3,4.2,$0.70/100ml,False,,,
Sunsilk Conditioner Addictive Brilliant Shine 200mL,200mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/46823",3,5.5,$2.75/100ml,False,,,
Balfours Cake Chocolate Hilite 450g,450g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/803181",3,9.35,$2.08/100g,False,,,
Diet Coca-Cola Soft Drink Multipack Cans 30 Pack,30 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/9300675012249_1",3,30.0,$1.00 each,False,,,
Babushka's Kefir Natural Organic Yoghurt 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/175279",3,5.98,$1.20/100g,False,,,
The Cake Shop Chocolate Rum Balls 160g,160g,,https://www.igashop.com.au/static/default-product-image.png,3,2.0,$1.25/100g,False,,,
Nudie Juice Nothing But Orange Pulp Free 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000000079",3,6.5,$6.50/1l,False,,,
Snacking Carrots 200g,200g,,https://www.igashop.com.au/static/default-product-image.png,3,4.5,$2.25/100g,False,,,
U By Kotex Tampons Super 16 Pack,16 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/978075",3,4.75,$0.30 each,False,,,
Community Co White Wine Vinegar 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/798967",3,3.4,$0.68/100ml,False,,,
DON Thinly Sliced Double Smoked Leg Ham 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/150000008004",3,5.9,$2.95/100g,False,,,
Neutrogena Hydro Boost Hydrating Hydrogel Mask 30g,30g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/977485",3,7.15,$23.83/100g,False,,,
Community Co Organic Beef Mince 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/218585",3,12.0,$3.00/100g,False,,,
Connoisseur Ice Cream Derwent Valley Raspberry 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/411612",3,12.0,$12.00/1l,False,,,
Yoplait Zero Yoghurt Classics Multipack 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/928041",3,7.0,$1.17 each,False,,,
Kleenex Facial Tissue Soft Lotion Bundle Pack 6 Pack,6 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,2.9,$0.48 each,False,,,
Chobani Oat Milk Barista Edition 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000007117",3,5.2,$5.20/1l,False,,,
Ausfresh Olive & Feta Cheese 2kg,2kg,,https://www.igashop.com.au/static/default-product-image.png,3,47.2,$23.60/kg,False,,,
Morning Fresh Dishwashing Liquid Ultimate Power Original 350mL,350mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/781499",3,4.5,$1.29/100ml,False,,,
The Organic Milk Co Organic Cheddar Cheese Block 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/150000007711",3,10.5,$2.63/100g,False,,,
Huggies Drynites Girls Convenience 4-7 Years 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/424408",3,11.0,$1.10 each,False,,,
Cadbury Magical Christmas Elves Sharepack 144g,144g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/979411",3,2.0,$1.39/100g,False,,,
Denada Mint Chip Ice Cream Tub 475mL,475mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000013625",3,12.0,$2.53/100ml,False,,,
Remedy Organic Kombucha Passionfruit 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000003067",3,6.25,$6.25/1l,False,,,
Vege Chips Rice Crackers Honey Soy 75g,75g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005983",3,4.9,$6.53/100g,False,,,
Global Seafoods Natural Prawn Meat 250g,250g,,https://www.igashop.com.au/static/default-product-image.png,3,12.0,$4.80/100g,False,,,
My Muscle Chef Chicken Vodka Penne 350g,350g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/575518",3,11.95,$3.41/100g,False,,,
Dove Body Wash Glowing Mango & Almond Butter 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1700000003676",3,19.0,$19.00/1l,False,,,
Fantastic Rice Crackers Sour Cream & Chives 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/11530",3,2.5,$2.50/100g,False,,,
Vitasoy Calci-Plus Uht 1L,1L,,https://www.igashop.com.au/static/default-product-image.png,3,3.0,$3.00/1l,False,,,
Palmolive Foaming Hand Wash Soap Raspberry Pump 250mL,250mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/347570",3,3.0,$1.20/100ml,False,,,
Cadbury Caramilk Cupcakes 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/447922",3,10.2,$1.70 each,False,,,
Snickers Chocolate Bar 50g,50g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000003279",3,2.0,$4.00/100g,False,,,
Continental Sensations Cup-A-Soup Aged Cheddar And Parmesan 61g,61g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/200922",3,3.5,$5.74/100g,False,,,
Moccona Liquid Espresso Caramel 8 Pack,8 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000067713",3,8.6,$1.08 each,False,,,
Community Co Southern Blue Whiting Skin Off Fillets 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000068450",3,9.2,$1.84/100g,False,,,
